day,xt
640,26.69995184490977
641,28.90169032310165
642,29.40788874916643
643,30.644681223086334
644,29.809343014109675
645,30.582928771470236
646,30.339200058115033
647,30.57961301429335
648,32.13706678211051
649,33.32217664873211
650,34.62045738718073
651,32.984183637969785
652,34.59908629969555
653,33.645288989871275
654,34.61585838606982
655,33.51771253755076
656,32.43189804465304
657,32.57863692764042
658,31.646238351178113
659,32.212640220091465
660,32.78645180648302
661,32.29789988272137
662,31.316554547954887
663,30.99240898468335
664,32.15253623494791
665,32.85249811171528
666,33.54918566288217
667,34.66376220455232
668,34.39226878419879
669,32.93287677891167
670,31.63284126557465
671,30.6335991975823
672,30.901425285727242
673,30.98050158467571
674,32.317589722141115
675,31.81807434781229
676,31.836230290595612
677,31.291997656033498
678,31.151877485936232
679,31.2206298019309
680,32.383878283408556
681,33.48169881564845
682,32.94804016214736
683,31.705757699303444
684,30.789084292498167
685,29.376893334288848
686,30.552732908571283
687,32.06128426300798
688,32.0476956275116
689,32.19752556429221
690,31.391746478040822
691,31.084086187227513
692,30.74685966712296
693,31.5799429039543
694,31.156655165386166
695,31.080043936387636
696,31.20261625844286
697,32.56870714183275
698,30.8699438420874
699,29.1077676186761
700,28.870570798636617
701,28.455116068854167
702,28.009457994606027
703,27.07510421206363
704,26.950633434591538
705,28.229192975255785
706,29.512192846197603
707,30.39181886501031
708,30.731960417229597
709,29.989374910004972
710,30.036568778938765
711,29.32798640673344
712,30.02577304184582
713,29.207484335854463
714,30.358960240901126
715,30.02552295888842
716,29.506735895531182
717,27.506476448864838
718,25.88075702315774
719,26.92805131891389
720,25.787308875010694
721,26.55771344544851
722,25.593651093469035
723,25.00740736281448
724,23.913201996346963
725,24.216858121634466
726,24.050294676456055
727,23.836315921918402
728,23.699722336948902
729,22.715620260807942
730,22.39676622488038
731,19.908003888978605
732,18.45021748814963
733,20.18256543624679
734,21.29007477523783
735,20.759477116184048
736,20.16757153141009
737,19.790961845838485
738,18.747006710066533
739,17.1990853537401
740,15.833541470841666
741,14.546898488011374
742,13.374430045407136
743,13.207180196289576
744,13.277891963940228
745,12.69281381329771
746,12.022054918146413
747,11.355152121706716
748,9.293859865347127
749,10.342269287290796
750,11.069267469608604
751,9.837841900209172
752,8.832466053030203
753,7.586821446996408
754,6.716748396530919
755,6.107110219128054
756,4.4604907899296595
757,3.2032612811218057
758,2.4002787214771972
759,0.7868459659818257
760,0.12189473386873129
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.6887910829426902
767,0.0
768,0.07339783687882351
769,0.0
770,0.6771998183523054
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.3972781177272706
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.36322537779941344
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.5334310756471199
824,0.32841494864895204
825,0.0
826,0.0
827,0.0
828,0.12575618090773388
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.21698300452824104
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.7048196421133195
858,0.3179156485594803
859,0.4933802659907238
860,0.4019671433496488
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0004846869411971877
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.3112440604790039
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.031721015657810936
889,1.1334358570130658
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.39533273236818023
898,1.14186187402876
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,1.1984168248359501
907,1.6167753764063062
908,0.0
909,0.6026361983168785
910,0.6037798145174796
911,0.0
912,0.0
913,0.0
914,0.0
915,0.09840228302190313
916,0.0
917,0.0
918,0.0
919,0.4296142010268609
920,0.004587733816873052
921,1.2032506300059378
922,1.3008388584825077
923,0.6227675298995521
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,2.019395196995148
934,2.109377240778903
935,1.6939382834382342
936,2.094838365423008
937,1.0202805487950841
938,0.5391805585126852
939,1.4355127572520163
940,2.659730360123426
941,2.9552158336738477
942,0.9991995142875774
943,0.5149101765563504
944,0.0
945,0.0
946,0.0
947,0.35631760796215706
948,0.4661264654408446
949,1.8204460906313056
950,2.5946412807132386
951,3.614818805654032
952,2.7119520715165386
953,1.7759659282112268
954,1.1225660414336676
955,0.0
956,0.0
957,0.0
958,0.9844578244581241
959,0.2470536251225176
960,0.06406863404541141
961,0.0
962,1.3750767502455166
963,0.0
964,0.5712281979641678
965,1.5361582465936923
966,2.161400549180419
967,2.079401021132786
968,2.6835859888806706
969,2.3641929946962974
970,2.044979074129069
971,1.9174583127396456
972,2.007166841766792
973,0.970957449479968
974,0.7409951667837644
975,0.715986095027669
976,0.3112068845465643
977,0.08176001722775994
978,0.0
979,0.0
980,0.28752341378131224
981,0.9664299486232846
982,1.4346058020163495
983,0.0
984,0.0
985,0.43891911645710613
986,1.551164732914939
987,0.8016746876588839
988,2.593772764862155
989,2.193037398749425
990,2.561473615771485
991,3.5338390185308395
992,3.128457064852938
993,4.730157496066532
994,3.3891831534962846
995,5.345478019475154
996,5.3970350793312685
997,3.941132987301905
998,3.553419793211237
999,2.7556156335983566
1000,3.6464847961515074
1001,2.7976486140700136
1002,2.6559685935781134
1003,4.059376089347357
1004,4.215293123992134
1005,5.1165318257650085
1006,6.901514048821083
1007,6.866397047885419
1008,7.127385138224308
1009,7.2041281861198705
1010,6.645107754192936
1011,5.727573693143703
1012,6.086820627807403
1013,8.026405831564821
1014,9.442673568811554
1015,9.805815593643
1016,8.689579567272563
1017,9.357998275300394
1018,9.891111715721035
1019,10.832053301610397
1020,11.141192256694906
1021,12.828694858499587
1022,13.46949006566693
1023,13.183919089214186
1024,13.464728034869346
1025,12.784159372995864
1026,12.520100531462822
1027,11.677911515448198
1028,10.957866594009381
1029,12.47391205308465
1030,12.42988647089372
1031,12.747262592523006
1032,14.359910627099818
1033,14.452135777871138
1034,12.998595832041582
1035,14.01651178661973
1036,14.702167806129149
1037,16.196922950343193
1038,15.522791797106319
1039,14.26659916180408
1040,13.956877156230885
1041,12.880667457533098
1042,12.981380122389064
1043,13.146135261380648
1044,12.091125200939855
1045,11.504506563711171
1046,11.181564803424296
1047,10.741797350523168
1048,11.614446409140564
1049,12.108903142708963
1050,11.306342856633904
1051,10.05017580931394
1052,6.832802267214818
1053,7.162508603496417
1054,8.534959601461425
1055,7.912007130876818
1056,7.847965434712351
1057,7.260766922603434
1058,6.818765857381906
1059,6.729796094956698
1060,6.2360011445352335
1061,6.258309550636296
1062,6.494742455832565
1063,6.836090120819694
1064,8.057928218403436
1065,6.83030743813801
1066,6.500625083983484
1067,6.15862848642016
1068,4.335814575880303
1069,4.935767679145035
1070,5.3909573899874506
1071,6.657918466037857
1072,7.622997129628123
1073,7.4038913182472506
1074,6.550150091542119
1075,6.161070134182695
1076,6.028972435572456
1077,5.335275683124009
1078,6.011464513296997
1079,7.1040085494718905
1080,7.22627953032348
1081,5.66133063415338
1082,4.892629485192206
1083,4.720675151045482
1084,6.049652612090589
1085,4.873936852872495
1086,4.173050460215177
1087,4.404943341698868
1088,4.745107224293622
1089,3.982355595010996
1090,2.196075664271398
1091,1.6087101238560386
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,2.089260439860209
1100,0.0
1101,0.37375882835497
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,1.0391692356525144
1114,1.179553468972831
1115,0.9963041616026204
1116,0.0
1117,0.0
1118,0.32456763070892936
1119,0.8428275282792015
1120,0.0
1121,0.0
1122,0.0
1123,0.39611812934444557
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.3694775063345408
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.1280290270175688
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,1.2060778438003072
1170,0.7992684688150618
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.1546512280950385
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,1.168555149274607
1233,0.0
1234,0.3241049396769251
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.19133114125516482
1242,0.15139993087177595
1243,0.596110742406369
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.029964799538928943
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.1928452515894572
1259,0.0
1260,0.7064149903914909
1261,0.4648613019864588
1262,0.0
1263,0.0
1264,0.4835844996515777
1265,0.0
1266,0.8902500812201336
1267,0.5766288296127267
1268,0.008720813944358863
1269,0.0
1270,0.0
1271,0.0
1272,0.6970856903700475
1273,0.0
1274,0.36689642297391545
1275,0.28713615558898775
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,1.1240544483722155
1281,0.6924576421142129
1282,0.2658103787475164
1283,0.3823662614905368
1284,1.6544843933729865
1285,1.4351510427268102
1286,0.33490219841866264
1287,0.0
1288,0.21067189090827687
1289,0.0
1290,0.0
1291,0.0
1292,0.014359947359689762
1293,0.0
1294,0.9377758986120126
1295,0.4915834028183982
1296,0.0
1297,0.0
1298,1.4669587579099865
1299,1.0161240002245453
1300,0.0
1301,0.9879686761831217
1302,0.6080774181756403
1303,0.6509050475447623
1304,0.10557985183932261
1305,0.0
1306,0.0
1307,0.0
1308,0.575919542056783
1309,0.0
1310,0.0
1311,0.0
1312,0.24235921978789293
1313,0.2687003392909339
1314,0.0
1315,0.0
1316,0.0
1317,1.6296647958510457
1318,0.5125350102833677
1319,0.0
1320,0.07448623736180338
1321,0.6263565470976832
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.2240212559907868
1327,1.2515714129185989
1328,0.5525609608466395
1329,0.9068692825493873
1330,1.1371514527134372
1331,2.09855043242854
1332,3.5994207556168223
1333,3.928296553425841
1334,2.607592620410442
1335,2.9463756394626146
1336,1.4397348677461006
1337,0.8613817509723389
1338,2.1092121396185775
1339,1.8481492289287202
1340,1.0740877791869474
1341,1.4620577302142297
1342,1.4426750494984826
1343,0.8756822532359015
1344,0.7497189150663832
1345,0.1327372372270419
1346,0.0
1347,0.02424356834390773
1348,0.0
1349,1.1220450418166963
1350,3.7580342771822948
1351,4.735615143975451
1352,4.5396310821058385
1353,5.486970489798387
1354,6.927939696428115
1355,8.444506950665737
1356,7.964548765206633
1357,8.017035408628093
1358,7.988676445384205
1359,9.823050783587119
1360,9.296852340366463
1361,8.181306068741796
1362,8.775008085565064
1363,10.925238548789654
1364,12.509819184390492
1365,14.404296545738214
1366,14.547006575374354
1367,15.444906012846205
1368,15.154276830074172
1369,15.55340785775341
1370,15.647904627900044
1371,17.077199594780488
1372,18.2822751563409
1373,17.938758411098267
1374,17.980175200727672
1375,16.585915765713253
1376,18.106299465149014
1377,19.239828845835802
1378,19.65990996925873
1379,20.744328672532998
1380,19.97889625207065
1381,18.810721316247918
1382,19.597484791461028
1383,20.722134142885594
1384,19.846688299632483
1385,19.62160789569065
1386,19.63188692084289
1387,19.98346424863263
1388,20.255964190872316
1389,19.181949808958596
1390,19.619683800858105
1391,19.355012966881965
1392,20.78882908741772
1393,22.23042503857034
1394,21.06641105031453
1395,22.73222958873816
1396,23.551536303697546
1397,25.19003450041368
1398,23.963237295785405
1399,24.054990240132543
1400,25.04408654999201
1401,25.77491190506281
1402,25.95114822877125
1403,26.700916826550483
1404,27.682673032868394
1405,28.058531556566138
1406,28.92703899458911
1407,28.66340828124438
1408,29.861155900166956
1409,30.40499091084603
1410,29.672382932848503
1411,31.274472733815234
1412,31.292527397651643
1413,32.107808830052086
1414,32.65044996172783
1415,32.78279720159451
1416,33.05132610475425
1417,32.96939106230556
1418,33.849087314618764
1419,31.602660907710742
1420,33.39192842666232
1421,33.73788004873421
1422,33.478777921220896
1423,32.94257833142359
1424,33.507210647946586
1425,34.840564942907406
1426,36.53378956078187
1427,35.22674456991358
1428,37.215140092199015
1429,37.99666162991539
1430,36.844787260187786
1431,36.22962962913937
1432,36.65389534826919
1433,37.26304447328425
1434,36.137391534432915
1435,36.97439981059095
1436,39.40919649568057
1437,39.49568338212867
1438,38.268964208938485
1439,38.2663435232549
1440,37.718891703308614
1441,36.35332132932381
1442,34.17136320004417
1443,33.15300476218415
1444,31.05488645228633
1445,30.82265055054724
1446,31.712561127507755
1447,32.02583649667761
1448,33.264173887418295
1449,32.12960346092714
1450,33.203301476049624
1451,31.806687558022546
1452,31.65139718809141
1453,29.74610524330085
1454,28.643135917131936
1455,28.627290657148713
1456,27.769198273529014
1457,26.472084620559713
1458,24.163123407653057
1459,24.30374730612733
1460,22.201855189054907
1461,23.03765396299516
1462,23.16542909803914
1463,22.55815071303614
1464,21.452819559032726
1465,21.330942167191917
1466,20.029178521145198
1467,17.8672405977455
1468,16.87701437165685
1469,15.963087226055153
1470,14.59885585522696
1471,14.34523945379209
1472,11.318897628984445
1473,9.77280962024254
1474,7.795354282171055
1475,5.1390616510386105
1476,4.001304107098697
1477,3.791989147095593
1478,4.588713392565824
1479,5.388766050022033
1480,4.8415087113643605
1481,4.503670750431031
1482,3.4930620938243893
1483,1.0236902051946783
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.532150731384939
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.07685207031870078
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.6310065459392378
1565,0.0
1566,0.0
1567,0.3325585159436826
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.8210678558995328
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0945535544874776
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.3958664938500813
1624,0.9311793405730358
1625,0.13832585556149668
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.5702328433895952
1631,0.3463161248111737
1632,0.0
1633,0.0
