day,xt
1,0.033627826537153904
2,0.0
3,0.0
4,0.0
5,1.6716216410619436
6,1.9041547048249923
7,0.7664480594687959
8,1.4054655385195765
9,0.011714626948802653
10,0.0
11,0.0
12,0.65398860836753
13,1.052658644110359
14,0.18732836987282842
15,0.0
16,0.0
17,0.0
18,0.0
19,0.1795878890298449
20,0.0
21,0.0
22,0.0
23,0.4810331510979007
24,0.0
25,0.0
26,1.0187941883237766
27,0.45164397792952204
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.016249688115100414
34,0.0
35,0.2852158839378627
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.2804126219075791
47,0.0
48,0.35476869435289293
49,0.0
50,0.0
51,0.7225591305820218
52,0.0
53,0.0
54,0.9829806146714626
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.45765026707757683
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.06451728201839013
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.19148531266583313
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.13793855385413067
161,0.0
162,0.6303386658120549
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.45813033213583476
176,0.0
177,0.25696177774221296
178,0.49365754739505363
179,0.0
180,0.5260111049797194
181,0.0
182,0.0
183,0.7163194748849457
184,0.6956045176024193
185,0.0
186,0.19485024987404553
187,0.0
188,0.38751270254275594
189,0.06722593834031021
190,0.05671886427442935
191,0.0
192,0.0
193,0.5764625802506561
194,1.949931041854779
195,0.3124919370763499
196,0.4119875896189457
197,0.651502976100619
198,0.3072606837123705
199,0.509155822938294
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.2751878822525837
206,1.4098028275859158
207,1.9915828875454575
208,0.9249094420262984
209,0.0
210,0.0
211,0.7811587488074163
212,0.0
213,0.9840194220271485
214,0.2744921394153411
215,0.0
216,0.0
217,0.0
218,0.3103456762205102
219,0.13689455739231643
220,0.0
221,1.6003770901286587
222,1.303821556617695
223,0.0
224,0.5688237739511868
225,0.6490829369506133
226,1.0672325885696061
227,0.5912875914913585
228,1.5357095322288072
229,1.3208388100758475
230,0.9569138308296024
231,1.4424857783411744
232,2.367969100581841
233,1.1601021057548286
234,0.22092874052659484
235,0.0
236,0.0
237,0.7483863726865544
238,2.082422638299512
239,2.091716972014549
240,1.0994414246869182
241,0.4614428750510736
242,1.3393964285348654
243,1.945733194621099
244,2.5230704556313057
245,3.2109700953247176
246,3.79789181194292
247,4.058984327915811
248,6.346683302471019
249,8.258479888845123
250,9.634492503244648
251,9.0350382140212
252,9.409040774548732
253,9.702904367662443
254,8.246309274178051
255,11.531391214681436
256,12.425628417800102
257,11.97127485753826
258,11.648044962570571
259,11.887556972229408
260,12.378393196031137
261,13.947765283593222
262,13.958814539302862
263,14.989090361715608
264,16.40520217984727
265,18.982055721833238
266,22.255637639187366
267,23.92847273530971
268,24.560637717314368
269,23.261739895817275
270,24.966503671920165
271,25.74697937489246
272,24.1818529952605
273,24.52442575690589
274,23.357417277347214
275,24.639652084679263
276,24.224192267069775
277,24.60355101581874
278,24.821426549320776
279,26.52011935372547
280,25.657636507229494
281,28.481179420369042
282,27.830405710289117
283,26.030761830016356
284,26.015440901837927
285,27.077298566499376
286,27.498930751814143
287,26.669229705470688
288,28.296767436486274
289,29.6435582421602
290,28.83658569450538
291,30.45336933057762
292,31.932270216160536
293,31.401614730106186
294,31.88181984888443
295,31.904734693503393
296,31.88585355394563
297,30.674322850879886
298,30.25026566129154
299,30.23046292276815
300,32.36172153346191
301,34.6062424715152
302,34.96996008035734
303,34.85704086016254
304,34.43654764628823
305,34.599794704298
306,36.20104818003292
307,36.66920823047495
308,36.46170590750772
309,38.30332670660645
310,38.52133931009444
311,38.55192458707019
312,39.26282034412275
313,40.68022044557259
314,43.27317237170812
315,43.097274976534656
316,43.188618351346925
317,42.50171423932406
318,44.35967187463575
319,44.54772067253016
320,43.56106945881138
321,44.5250562672144
322,43.55763908297879
323,42.69438487361828
324,42.736831104538005
325,41.9676790386878
326,42.8484932268033
327,41.54327494856417
328,40.40213098139993
329,40.97523041003893
330,40.58830784790911
331,40.8740664962965
332,39.7640817481995
333,39.357335758871905
334,37.836379649418156
335,38.65349915438537
336,38.818439356724895
337,37.10574653825217
338,34.69122989531031
339,33.535593042503784
340,33.20513903088543
341,33.73515635770835
342,34.438567530993986
343,33.5206587019192
344,35.61029709088158
345,35.80476477781729
346,36.18726767346766
347,37.180747153222974
348,38.00153086003081
349,36.27077440444962
350,36.017187700008144
351,35.50233565101418
352,35.28028078792737
353,34.98751703201182
354,33.028158307646734
355,31.741062841313695
356,31.08292705149084
357,32.02320209296371
358,32.53448377743651
359,32.595772146433376
360,30.424083380839598
361,28.39745953543594
362,29.204427433941177
363,27.27820378444508
364,26.284353020090624
365,24.956351462482374
366,24.236485535375742
367,25.605237020707214
368,25.17976296778544
369,23.5143402328632
370,23.06182362692327
371,23.57008738331245
372,22.863416054353294
373,23.114676018215835
374,23.654453555346326
375,21.699756458266386
376,20.057313693231194
377,18.57939373915933
378,17.55916438928706
379,17.89394317445979
380,18.2916152812819
381,19.286537210989398
382,18.75396997830085
383,17.03630293427871
384,15.241480447605436
385,13.803298428367956
386,14.441911563402423
387,12.853647079137446
388,12.418738141821688
389,10.232800778182327
390,6.085703803096169
391,4.51962553798984
392,3.190829601935152
393,0.17279735420148912
394,0.6723963127105621
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.2530144131710985
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.1608988352432017
449,0.0
450,0.0
451,0.8982522384528606
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
