day,xt
1,0.0
2,0.0
3,1.3890760841044603
4,0.18124983173771914
5,0.0
6,0.5919575954880048
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.6958365968877619
13,0.0
14,0.0
15,0.35577909823322473
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.19216651402672302
39,0.0
40,0.0
41,0.0
42,0.554240216892484
43,0.0
44,0.0
45,0.4572342008374124
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.5753590489708849
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.04822390082491923
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.47283365968935187
80,0.0986471084352254
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.12369143503616686
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.24621194850605077
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,1.265856260389007
137,0.0
138,0.0
139,0.0
140,0.1103343640337826
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.7712243581775733
148,0.0
149,0.8571365792977446
150,0.203387604070703
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.5753431720084741
164,1.2399067082445667
165,1.4102686785629743
166,1.0303149200160227
167,0.0
168,0.0
169,0.2893205071909417
170,0.6592656582014434
171,1.1490646721221127
172,0.3526376729600377
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.25521680128280966
180,0.0
181,0.0
182,0.4053697360869153
183,0.0
184,0.0
185,0.45657830897508034
186,0.0
187,1.8394928672835515
188,0.0
189,0.0
190,0.0
191,0.4421065811119197
192,0.0
193,0.0
194,0.019961172632536106
195,0.0
196,0.3980155683583043
197,1.2213985503919296
198,0.8333301216664482
199,0.9901257931760619
200,1.8029414552329754
201,2.3714783587183197
202,2.0544456906793243
203,2.462592653877946
204,3.361229817752669
205,2.5657491773543653
206,2.873382891195972
207,3.7866990089622576
208,3.1301468995612174
209,2.0958189096663262
